rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
64.5,,34007.0,0.0,0.0,0.036,11397951,A32: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-12-05 13:24:00,A32
46.1,,33909.0,1656.0,0.051,0.039,11392601,A32: Thông báo ngày đăng ký cuối cùng thực hiện tạm ứng cổ tức đợt 1 năm 2024 bằng tiền,TCBS,2024-11-29 13:48:00,A32
46.1,,33909.0,1656.0,0.051,0.039,11392602,A32: Nghị quyết Hội đồng quản trị,TCBS,2024-11-29 13:45:00,A32
29.1,,31376.0,0.0,0.0,-0.053,11354741,A32: Ký hợp đồng cung cấp dịch vụ kiểm toán báo cáo tài chính năm 2024,TCBS,2024-10-22 13:13:00,A32
51.6,,34201.0,487.0,0.014,0.048,11291624,A32: Quyết định đưa cổ phiếu A32 ra khỏi diện bị cảnh báo và Thông báo trạng thái chứng khoán,TCBS,2024-08-16 08:49:00,A32
52.1,,33805.0,364.0,0.011,0.033,11285728,A32: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-08-09 10:53:00,A32
72.0,,36622.0,0.0,0.0,0.116,11283688,A32: Thông báo ngày đăng ký cuối cùng thực hiện trả cổ tức còn lại năm 2023 bằng tiền,TCBS,2024-08-07 15:43:00,A32
72.0,,36622.0,0.0,0.0,0.116,11283689,A32: Nghị quyết Hội đồng quản trị,TCBS,2024-08-07 15:42:00,A32
72.0,,36622.0,0.0,0.0,0.116,11283266,A32: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-08-07 10:44:00,A32
72.0,,36622.0,0.0,0.0,0.116,11282461,A32: Điều lệ tổ chức và hoạt động sửa đổi lần thứ 6,TCBS,2024-08-06 14:49:00,A32
46.9,,31805.0,-91.0,-0.003,0.0,11273895,A32: Nghị quyết về việc thông qua thời gian tổ chức đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-07-30 15:51:00,A32
47.1,,31896.0,91.0,0.003,0.003,11272131,"A32: Nghị quyết về thời gian tổ chức đại hội đồng cổ đông thường niên năm 2024 và điều chỉnh phương án phân phối lợi nhuận, chia cổ tức năm 2023",TCBS,2024-07-29 15:53:00,A32
48.9,,31805.0,-273.0,-0.009,0.0,11269817,A32: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 10:30:00,A32
46.7,,32623.0,818.0,0.026,-0.003,11256894,A32: Giải trình nguyên nhân và phương án khắc phục tình trạng cổ phiếu đưa vào diện cảnh báo.,TCBS,2024-07-16 09:46:00,A32
55.0,,32714.0,-91.0,-0.003,0.0,11250742,A32: Quyết định đưa vào diện cảnh báo và thông báo trạng thái chứng khoán,TCBS,2024-07-09 17:53:00,A32
33.3,28.0,8500.0,-10.0,-0.001,-0.109,11376020,AAA:  Nghị quyết HĐQT về thư bảo lãnh cho HII tại WooriBank,TCBS,2024-11-11 15:07:00,AAA
25.6,18.0,9090.0,160.0,0.018,-0.062,11362345,"An Phát Holdings (APH) và Nhựa An Phát Xanh (AAA) cùng báo lỗ sau khi ông Phạm Ánh Dương ""dứt áo ra đi"", hàng loạt lãnh đạo “xả hàng”",TCBS,2024-10-29 13:51:00,AAA
24.2,14.0,8930.0,20.0,0.002,-0.078,11363452,AAA:  Giải trình chênh lệch lợi nhuận quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-28 17:23:00,AAA
39.3,24.0,9690.0,-60.0,-0.006,-0.041,11333372,AAA:  Nghị quyết HĐQT về việc thông qua giao dịch với CTCP KCN Kỹ thuật Cao An Phát 1,TCBS,2024-09-30 14:35:00,AAA
42.8,32.0,9860.0,-70.0,-0.007,-0.047,11326348,AAA:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Trần Thị Thoản,TCBS,2024-09-23 14:28:00,AAA
42.8,32.0,9860.0,-70.0,-0.007,-0.047,11326361,AAA:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Tiện,TCBS,2024-09-23 14:18:00,AAA
37.8,29.0,9810.0,10.0,0.001,-0.079,11323603,AAA:  Báo cáo phát triển bền vững năm 2023,TCBS,2024-09-19 17:28:00,AAA
36.3,32.0,9850.0,80.0,0.008,-0.071,11319743,AAA:  Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,TCBS,2024-09-16 16:34:00,AAA
33.2,22.0,9770.0,90.0,0.009,-0.07,11317658,Công ty cổ phần Nhựa An Phát Xanh: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2024 đến 30/06/2024) năm 2024,TCBS,2024-09-13 09:51:00,AAA
33.6,14.0,9720.0,-80.0,-0.008,-0.07,11314600,AAA:  Nghị quyết HĐQT thông qua việc mua cổ phiếu Công ty Cổ phần Nhựa Hà Nội,TCBS,2024-09-10 17:06:00,AAA
37.4,28.0,10100.0,50.0,0.005,-0.158,11306594,"AAA:  Nghị quyết HĐQT về việc điều chỉnh chi tiết một số ngành, nghề kinh doanh của công ty",TCBS,2024-08-30 14:01:00,AAA
37.4,28.0,10100.0,50.0,0.005,-0.158,11306356,AAA:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-30 11:14:00,AAA
44.1,30.0,10800.0,150.0,0.014,-0.077,11296269,AAA:  Phó TGĐ đăng ký bán 200.000 cổ phiếu,TCBS,2024-08-20 18:00:00,AAA
44.1,30.0,10800.0,150.0,0.014,-0.077,11296272,AAA:  Thành viên HĐQT đăng ký bán 540.000 cổ phiếu,TCBS,2024-08-20 17:59:00,AAA
37.3,34.0,10150.0,-250.0,-0.024,-0.181,11290389,"AAA bị phạt 1,7 tỷ tiền thuế",TCBS,2024-08-15 08:51:00,AAA
43.4,,6820.0,-30.0,-0.004,-0.077,11437709,AAM:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Vật liệu XD Motilen Cần Thơ,TCBS,2025-01-17 16:30:00,AAM
57.2,,7390.0,240.0,0.034,0.073,11408697,AAM:  Cha đẻ Giám đốc công ty đăng ký bán gần 400.000 cổ phiếu,TCBS,2024-12-17 14:15:00,AAM
55.2,,7150.0,100.0,0.014,0.038,11429644,AAM:  Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ Công ty Cổ phần VLXD Motilen Cần Thơ,TCBS,2024-12-16 16:47:00,AAM
52.7,,7050.0,130.0,0.019,0.052,11429645,AAM:  Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ Công ty Cổ phần VLXD Motilen Cần Thơ,TCBS,2024-12-13 16:08:00,AAM
36.9,,7130.0,80.0,0.011,-0.043,11350617,AAM:  Giải trình chênh lệch lợi nhuận quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-17 17:05:00,AAM
46.7,,7400.0,120.0,0.016,0.014,11318401,AAM:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 12,TCBS,2024-09-13 16:24:00,AAM
40.9,,7420.0,20.0,0.003,-0.101,11300040,AAM:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Hoàng Anh,TCBS,2024-08-23 15:10:00,AAM
28.8,,7450.0,10.0,0.001,-0.086,11283701,HOSE thêm cổ phiếu AAM vào danh sách chứng khoán không đủ điều kiện giao dịch ký quỹ,TCBS,2024-08-07 15:45:00,AAM
28.8,,7450.0,10.0,0.001,-0.086,11282898,HOSE: Thông báo danh sách bổ sung chứng khoán không đủ điều kiện giao dịch ký quỹ - AAM,TCBS,2024-08-07 08:40:00,AAM
34.5,,7520.0,-170.0,-0.022,-0.073,11281285,AAM:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2024 so với 6 tháng đầu năm 2023,TCBS,2024-08-05 16:39:00,AAM
42.9,,8250.0,180.0,0.022,0.019,11266210,AAM:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Châu Thị Yến,TCBS,2024-07-23 17:20:00,AAM
43.7,,8070.0,-30.0,-0.004,-0.004,11263650,AAM:  Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Hoàng Anh,TCBS,2024-07-22 11:09:00,AAM
51.9,,8220.0,-150.0,-0.018,-0.023,11260983,AAM:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-18 17:51:00,AAM
50.6,,8300.0,-80.0,-0.01,-0.044,11253408,AAM:  Thông báo giao dịch cổ phiếu của người có liên quan đến Người nội bộ Châu Thị Yến,TCBS,2024-07-11 16:44:00,AAM
50.6,,8300.0,-80.0,-0.01,-0.044,11253409,AAM:  Giải trình chênh lệch lợi nhuận quý 2/2024 so với cùng kỳ năm trước,TCBS,2024-07-11 16:43:00,AAM
62.3,54.0,8200.0,-200.0,-0.024,0.281,11431967,AAS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2025,TCBS,2025-01-10 15:17:00,AAS
67.1,57.0,8400.0,-100.0,-0.012,0.292,11430845,AAS: Nghị quyết Hội đồng quản trị,TCBS,2025-01-09 16:37:00,AAS
77.0,77.0,8400.0,-200.0,-0.023,0.292,11428396,AAS: Nghị quyếtHĐQT thông qua kế hoạch tổ chức cuộc họp Đại hội đồng cổ đông thường niên năm 2025,TCBS,2025-01-07 16:38:00,AAS
79.9,77.0,9000.0,100.0,0.011,0.475,11424063,AAS: Nghị quyết Hội đồng quản trị,TCBS,2025-01-02 14:50:00,AAS
88.2,81.0,8800.0,0.0,0.0,0.397,11417036,AAS: Quyết định của Hội đồng quản trị về việc giao dịch trái phiếu chính phủ,TCBS,2024-12-25 16:44:00,AAS
88.2,81.0,8800.0,0.0,0.0,0.397,11416171,AAS: Nghị quyết về việc đề nghị và nhận cấp tín dụng tại MSB,TCBS,2024-12-25 09:42:00,AAS
88.2,81.0,8800.0,0.0,0.0,0.397,11416173,AAS: Quyết định về việc giao dịch trái phiếu chính phủ,TCBS,2024-12-25 09:41:00,AAS
49.0,31.0,6500.0,100.0,0.016,-0.03,11400593,AAS: Ban hành quy chế công bố thông tin sửa đổi,TCBS,2024-12-09 09:40:00,AAS
49.0,31.0,6500.0,100.0,0.016,-0.03,11400594,AAS: Thay đổi nhân sự,TCBS,2024-12-09 09:37:00,AAS
20.6,10.0,6000.0,-100.0,-0.016,-0.104,11396150,AAS: Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 1,TCBS,2024-12-04 09:20:00,AAS
